"0000000008","17:31:33","1405/03/11","ED","04","001"
"0000000010","17:32:05","1405/03/11","ED","04","001"
"0000000011","17:53:58","1405/03/11","ED","04","001"
"0000000006","18:07:27","1405/03/11","ED","04","001"
"0000000007","18:08:18","1405/03/11","ED","04","001"
"0000000004","18:22:57","1405/03/11","ED","04","001"
"0000000011","18:30:03","1405/03/11","ED","04","001"
"0000000005","09:10:28","1405/03/12","ED","04","001"
"0000000010","09:10:39","1405/03/12","ED","04","001"
"0000000007","09:11:33","1405/03/12","ED","04","001"
"0000000008","09:16:45","1405/03/12","ED","04","001"
"0000000007","09:16:49","1405/03/12","ED","04","001"
"0000000006","09:25:38","1405/03/12","ED","04","001"
"0000000012","09:39:17","1405/03/12","ED","04","001"
"0000000004","09:50:19","1405/03/12","ED","04","001"
"0000000011","11:49:38","1405/03/12","ED","04","001"
"0000000007","17:11:14","1405/03/12","ED","04","001"
"0000000006","17:31:00","1405/03/12","ED","04","001"
"0000000010","17:33:23","1405/03/12","ED","04","001"
"0000000005","17:36:04","1405/03/12","ED","04","001"
"0000000012","17:36:09","1405/03/12","ED","04","001"
"0000000008","17:56:52","1405/03/12","ED","04","001"
"0000000011","18:45:20","1405/03/12","ED","04","001"
"0000000004","18:58:39","1405/03/12","ED","04","001"
"0000000007","09:11:13","1405/03/13","ED","04","001"
"0000000010","09:11:22","1405/03/13","ED","04","001"
"0000000005","09:11:28","1405/03/13","ED","04","001"
"0000000011","09:15:46","1405/03/13","ED","04","001"
"0000000006","09:22:14","1405/03/13","ED","04","001"
"0000000008","09:25:54","1405/03/13","ED","04","001"
"0000000012","09:39:14","1405/03/13","ED","04","001"
"0000000004","11:09:24","1405/03/13","ED","04","001"
"0000000008","16:37:48","1405/03/13","ED","04","001"
"0000000004","16:43:40","1405/03/13","ED","04","001"
"0000000007","17:08:41","1405/03/13","ED","04","001"
"0000000010","17:09:43","1405/03/13","ED","04","001"
"0000000006","17:13:25","1405/03/13","ED","04","001"
"0000000012","17:13:28","1405/03/13","ED","04","001"
"0000000005","17:13:31","1405/03/13","ED","04","001"
"0000000011","18:13:58","1405/03/13","ED","04","001"
"0000000005","09:16:27","1405/03/16","ED","04","001"
"0000000010","09:16:29","1405/03/16","ED","04","001"
"0000000011","09:16:34","1405/03/16","ED","04","001"
"0000000007","09:16:43","1405/03/16","ED","04","001"
"0000000008","09:20:56","1405/03/16","ED","04","001"
"0000000006","09:26:20","1405/03/16","ED","04","001"
"0000000004","09:55:17","1405/03/16","ED","04","001"
"0000000006","16:58:47","1405/03/16","ED","04","001"
"0000000008","17:17:30","1405/03/16","ED","04","001"
"0000000007","17:18:59","1405/03/16","ED","04","001"
"0000000010","17:48:07","1405/03/16","ED","04","001"
"0000000005","17:48:12","1405/03/16","ED","04","001"
"0000000011","17:48:17","1405/03/16","ED","04","001"
"0000000004","21:32:00","1405/03/16","ED","04","001"
"0000000005","09:38:04","1405/03/17","ED","04","001"
"0000000006","09:38:10","1405/03/17","ED","04","001"
"0000000008","09:38:15","1405/03/17","ED","04","001"
"0000000007","09:38:21","1405/03/17","ED","04","001"
"0000000011","09:38:27","1405/03/17","ED","04","001"
"0000000012","09:38:36","1405/03/17","ED","04","001"
"0000000004","10:02:14","1405/03/17","ED","04","001"
"0000000007","17:18:57","1405/03/17","ED","04","001"
"0000000008","17:19:17","1405/03/17","ED","04","001"
"0000000010","17:26:32","1405/03/17","ED","04","001"
"0000000006","17:27:34","1405/03/17","ED","04","001"
"0000000011","17:32:20","1405/03/17","ED","04","001"
"0000000012","17:33:24","1405/03/17","ED","04","001"
"0000000005","17:35:27","1405/03/17","ED","04","001"
"0000000004","18:09:09","1405/03/17","ED","04","001"
"0000000005","09:03:01","1405/03/18","ED","04","001"
"0000000007","09:04:14","1405/03/18","ED","04","001"
"0000000010","09:11:47","1405/03/18","ED","04","001"
"0000000011","09:15:26","1405/03/18","ED","04","001"
"0000000008","09:20:16","1405/03/18","ED","04","001"
"0000000006","09:25:01","1405/03/18","ED","04","001"
"0000000004","10:59:17","1405/03/18","ED","04","001"
"0000000006","17:46:03","1405/03/18","ED","04","001"
"0000000010","17:46:19","1405/03/18","ED","04","001"
"0000000011","17:49:36","1405/03/18","ED","04","001"
"0000000005","17:52:25","1405/03/18","ED","04","001"
"0000000007","18:04:36","1405/03/18","ED","04","001"
"0000000008","18:09:12","1405/03/18","ED","04","001"
"0000000004","19:39:18","1405/03/18","ED","04","001"
"0000000005","09:11:12","1405/03/19","ED","04","001"
"0000000007","09:11:21","1405/03/19","ED","04","001"
"0000000011","09:18:01","1405/03/19","ED","04","001"
"0000000006","09:19:21","1405/03/19","ED","04","001"
"0000000008","09:19:53","1405/03/19","ED","04","001"
"0000000012","09:35:48","1405/03/19","ED","04","001"
"0000000004","10:26:51","1405/03/19","ED","04","001"
"0000000007","17:20:55","1405/03/19","ED","04","001"
"0000000005","17:23:12","1405/03/19","ED","04","001"
"0000000010","17:30:08","1405/03/19","ED","04","001"
"0000000012","17:30:21","1405/03/19","ED","04","001"
"0000000008","17:33:35","1405/03/19","ED","04","001"
"0000000011","17:34:19","1405/03/19","ED","04","001"
"0000000006","17:59:22","1405/03/19","ED","04","001"
"0000000004","18:13:31","1405/03/19","ED","04","001"
"0000000007","09:08:26","1405/03/20","ED","04","001"
"0000000010","09:08:32","1405/03/20","ED","04","001"
"0000000005","09:08:38","1405/03/20","ED","04","001"
"0000000006","09:14:25","1405/03/20","ED","04","001"
"0000000008","09:24:21","1405/03/20","ED","04","001"
"0000000011","10:24:30","1405/03/20","ED","04","001"
"0000000004","10:35:54","1405/03/20","ED","04","001"
"0000000004","16:48:40","1405/03/20","ED","04","001"
"0000000011","17:28:26","1405/03/20","ED","04","001"
"0000000008","17:36:13","1405/03/20","ED","04","001"
"0000000007","17:38:53","1405/03/20","ED","04","001"
"0000000010","17:39:12","1405/03/20","ED","04","001"
"0000000012","17:39:18","1405/03/20","ED","04","001"
"0000000006","17:41:54","1405/03/20","ED","04","001"
"0000000005","17:53:05","1405/03/20","ED","04","001"
"0000000004","10:16:12","1405/03/21","ED","04","001"
"0000000006","10:19:55","1405/03/21","ED","04","001"
"0000000011","10:21:16","1405/03/21","ED","04","001"
"0000000008","10:21:20","1405/03/21","ED","04","001"
"0000000007","10:21:25","1405/03/21","ED","04","001"
"0000000010","10:21:31","1405/03/21","ED","04","001"
"0000000012","10:21:34","1405/03/21","ED","04","001"
"0000000008","14:08:12","1405/03/21","ED","04","001"
"0000000007","14:08:23","1405/03/21","ED","04","001"
"0000000011","14:13:34","1405/03/21","ED","04","001"
"0000000010","14:30:39","1405/03/21","ED","04","001"
"0000000006","14:34:15","1405/03/21","ED","04","001"
"0000000012","14:34:19","1405/03/21","ED","04","001"
"0000000004","16:29:10","1405/03/21","ED","04","001"
"0000000007","09:03:58","1405/03/23","ED","04","001"
"0000000011","09:13:51","1405/03/23","ED","04","001"
"0000000006","09:14:09","1405/03/23","ED","04","001"
"0000000005","09:14:16","1405/03/23","ED","04","001"
"0000000008","09:18:28","1405/03/23","ED","04","001"
"0000000004","11:32:44","1405/03/23","ED","04","001"
"0000000007","17:11:33","1405/03/23","ED","04","001"
"0000000011","17:19:34","1405/03/23","ED","04","001"
"0000000008","17:35:29","1405/03/23","ED","04","001"
"0000000006","17:41:44","1405/03/23","ED","04","001"
"0000000005","17:48:58","1405/03/23","ED","04","001"
"0000000010","17:49:59","1405/03/23","ED","04","001"
"0000000004","18:49:04","1405/03/23","ED","04","001"
"0000000005","09:12:41","1405/03/24","ED","04","001"
"0000000010","09:12:44","1405/03/24","ED","04","001"
"0000000007","09:12:51","1405/03/24","ED","04","001"
"0000000008","09:14:02","1405/03/24","ED","04","001"
"0000000011","09:14:29","1405/03/24","ED","04","001"
"0000000006","09:19:59","1405/03/24","ED","04","001"
"0000000012","09:34:29","1405/03/24","ED","04","001"
"0000000004","10:12:57","1405/03/24","ED","04","001"
"0000000012","16:19:21","1405/03/24","ED","04","001"
"0000000007","17:31:42","1405/03/24","ED","04","001"
"0000000011","17:46:15","1405/03/24","ED","04","001"
"0000000008","17:46:36","1405/03/24","ED","04","001"
"0000000006","17:46:52","1405/03/24","ED","04","001"
"0000000010","18:11:40","1405/03/24","ED","04","001"
"0000000005","19:12:38","1405/03/24","ED","04","001"
"0000000004","19:17:08","1405/03/24","ED","04","001"
"0000000010","09:12:31","1405/03/25","ED","04","001"
"0000000005","09:13:58","1405/03/25","ED","04","001"
"0000000011","09:15:27","1405/03/25","ED","04","001"
"0000000007","09:16:37","1405/03/25","ED","04","001"
"0000000008","09:23:24","1405/03/25","ED","04","001"
"0000000006","09:23:41","1405/03/25","ED","04","001"
"0000000004","10:10:32","1405/03/25","ED","04","001"
"0000000011","17:12:53","1405/03/25","ED","04","001"
"0000000007","17:15:54","1405/03/25","ED","04","001"
"0000000008","17:21:34","1405/03/25","ED","04","001"
"0000000006","18:06:47","1405/03/25","ED","04","001"
"0000000010","19:10:25","1405/03/25","ED","04","001"
"0000000005","19:11:34","1405/03/25","ED","04","001"
"0000000004","19:41:18","1405/03/25","ED","04","001"
"0000000005","08:55:58","1405/03/26","ED","04","001"
"0000000007","08:56:23","1405/03/26","ED","04","001"
"0000000011","09:15:34","1405/03/26","ED","04","001"
"0000000008","09:19:08","1405/03/26","ED","04","001"
"0000000012","09:23:02","1405/03/26","ED","04","001"
"0000000006","09:24:13","1405/03/26","ED","04","001"
"0000000004","14:09:08","1405/03/26","ED","04","001"
"0000000003","14:12:17","1405/03/26","ED","04","001"
"0000001000","14:12:18","1405/03/26","ED","02","001"
